***************************
***************************
3,1,580,413,183,88,1,1,1
3,2,1337,459,173,68,1,1,1
***************************
4,1,588,411,190,92,1,1,1
4,2,1319,455,187,74,1,1,1
***************************
5,1,600,414,186,89,1,1,1
5,2,1303,450,203,81,1,1,1
***************************
6,1,608,415,186,88,1,1,1
6,2,1290,444,216,86,1,1,1
***************************
7,1,608,415,186,88,1,1,1
7,2,1290,446,204,82,1,1,1
***************************
8,1,608,415,186,88,1,1,1
8,2,1295,452,186,75,1,1,1
***************************
9,1,635,411,189,91,1,1,1
9,2,1299,460,172,68,1,1,1
9,6,1507,474,156,58,1,1,1
***************************
10,1,648,414,183,88,1,1,1
10,2,1298,458,175,69,1,1,1
10,6,1493,476,153,56,1,1,1
***************************
11,1,664,416,178,84,1,1,1
11,2,1289,458,176,70,1,1,1
11,6,1484,478,151,56,1,1,1
***************************
12,1,673,415,179,84,1,1,1
12,2,1260,449,202,81,1,1,1
12,6,1472,475,149,55,1,1,1
***************************
13,1,682,416,178,83,1,1,1
13,2,1248,443,208,84,1,1,1
13,6,1452,470,165,62,1,1,1
***************************
14,1,692,416,177,83,1,1,1
14,2,1235,441,214,87,1,1,1
14,6,1447,474,157,58,1,1,1
***************************
15,1,692,416,177,83,1,1,1
15,2,1235,445,203,83,1,1,1
15,6,1440,475,153,58,1,1,1
***************************
16,1,708,417,174,82,1,1,1
16,2,1233,446,198,81,1,1,1
16,6,1430,475,153,58,1,1,1
***************************
17,1,717,418,173,81,1,1,1
17,2,1220,444,202,82,1,1,1
17,6,1412,470,156,59,1,1,1
***************************
18,1,727,423,158,74,1,1,1
18,2,1205,442,208,85,1,1,1
18,6,1395,467,164,62,1,1,1
***************************
19,1,737,424,155,73,1,1,1
19,2,1195,438,214,90,1,1,1
19,6,1379,463,163,62,1,1,1
***************************
20,1,737,424,155,73,1,1,1
20,2,1185,441,207,88,1,1,1
20,6,1358,461,168,65,1,1,1
***************************
21,1,757,431,144,68,1,1,1
21,2,1177,443,206,88,1,1,1
21,6,1351,459,173,68,1,1,1
***************************
22,1,775,431,140,66,1,1,1
22,2,1188,446,186,79,1,1,1
22,6,1344,456,171,69,1,1,1
***************************
23,1,787,430,146,69,1,1,1
23,2,1166,442,193,82,1,1,1
23,6,1329,454,173,71,1,1,1
***************************
24,1,798,432,143,67,1,1,1
24,2,1149,439,210,89,1,1,1
24,6,1317,453,166,68,1,1,1
***************************
25,1,798,432,143,67,1,1,1
25,2,1134,437,218,93,1,1,1
25,6,1302,451,178,76,1,1,1
***************************
26,2,1125,438,215,93,1,1,1
26,6,1297,451,167,72,1,1,1
***************************
27,2,1117,439,209,90,1,1,1
27,6,1291,452,160,70,1,1,1
***************************
28,2,1108,438,204,88,1,1,1
28,6,1267,448,174,78,1,1,1
***************************
29,2,1104,439,202,87,1,1,1
29,6,1266,450,156,70,1,1,1
***************************
30,2,1099,441,203,88,1,1,1
30,6,1252,451,157,72,1,1,1
***************************
31,2,1087,442,206,90,1,1,1
31,6,1249,451,142,67,1,1,1
***************************
32,2,1075,441,202,88,1,1,1
32,6,1241,451,132,63,1,1,1
***************************
33,2,1067,439,203,88,1,1,1
33,6,1226,453,136,66,1,1,1
***************************
34,2,1059,438,207,90,1,1,1
34,6,1214,453,136,66,1,1,1
***************************
35,2,1053,435,230,100,1,1,1
35,6,1214,453,136,66,1,1,1
***************************
36,2,1046,433,244,105,1,1,1
36,6,1214,453,136,66,1,1,1
***************************
37,2,1043,435,238,101,1,1,1
37,6,1214,453,136,66,1,1,1
***************************
38,2,1031,435,242,102,1,1,1
38,6,1214,453,136,66,1,1,1
***************************
39,2,1021,436,227,96,1,1,1
39,6,1214,453,136,66,1,1,1
***************************
40,2,1013,435,225,94,1,1,1
40,11,1486,467,159,62,1,1,1
***************************
41,2,996,431,233,100,1,1,1
41,11,1475,470,144,56,1,1,1
***************************
42,2,987,430,235,101,1,1,1
42,11,1455,466,150,58,1,1,1
42,1,965,428,230,109,1,1,1
***************************
43,2,987,430,235,101,1,1,1
43,11,1447,465,156,60,1,1,1
43,1,966,428,228,110,1,1,1
***************************
44,2,987,430,235,101,1,1,1
44,11,1441,466,156,61,1,1,1
44,1,973,431,215,104,1,1,1
***************************
45,2,921,427,256,110,1,1,1
45,11,1418,463,165,64,1,1,1
45,1,982,431,219,106,1,1,1
***************************
46,2,951,432,222,98,1,1,1
46,11,1402,465,164,63,1,1,1
46,1,982,431,219,106,1,1,1
***************************
47,2,917,427,235,104,1,1,1
47,11,1390,465,165,63,1,1,1
47,1,982,431,219,106,1,1,1
***************************
48,2,917,435,216,94,1,1,1
48,11,1378,461,168,63,1,1,1
48,1,982,431,219,106,1,1,1
***************************
49,2,891,428,249,109,1,1,1
49,11,1368,464,160,59,1,1,1
49,1,982,431,219,106,1,1,1
***************************
50,2,877,426,255,113,1,1,1
50,11,1344,462,177,66,1,1,1
50,1,982,431,219,106,1,1,1
***************************
51,2,870,430,243,106,1,1,1
51,11,1336,464,172,64,1,1,1
***************************
52,2,844,425,264,117,1,1,1
52,11,1323,464,173,64,1,1,1
***************************
53,2,828,423,269,121,1,1,1
53,11,1323,464,173,64,1,1,1
***************************
54,2,819,428,262,117,1,1,1
54,11,1297,462,175,64,1,1,1
***************************
55,2,800,425,273,123,1,1,1
55,11,1269,455,189,69,1,1,1
***************************
56,2,790,424,273,123,1,1,1
56,11,1245,440,217,81,1,1,1
***************************
57,2,788,427,261,118,1,1,1
57,11,1236,444,204,77,1,1,1
***************************
58,2,776,427,262,118,1,1,1
58,11,1235,444,196,76,1,1,1
***************************
59,2,773,431,255,116,1,1,1
59,11,1216,443,194,75,1,1,1
***************************
60,2,762,431,259,117,1,1,1
60,11,1202,441,197,76,1,1,1
60,1,1223,438,172,84,1,1,1
***************************
61,2,750,430,262,120,1,1,1
61,11,1196,445,186,73,1,1,1
61,1,1238,439,170,82,1,1,1
61,13,700,423,158,84,1,1,1
***************************
62,2,742,431,257,118,1,1,1
62,11,1179,446,176,68,1,1,1
62,1,1238,439,170,82,1,1,1
62,13,686,425,154,82,1,1,1
***************************
63,2,733,431,259,119,1,1,1
63,11,1161,449,175,66,1,1,1
63,1,1238,439,170,82,1,1,1
63,13,666,422,167,90,1,1,1
***************************
64,2,715,432,263,122,1,1,1
64,11,1148,449,178,68,1,1,1
64,1,1238,439,170,82,1,1,1
64,13,655,423,152,81,1,1,1
***************************
65,2,694,431,271,125,1,1,1
65,11,1127,447,183,69,1,1,1
65,1,1238,439,170,82,1,1,1
65,13,624,421,147,78,1,1,1
***************************
66,2,681,432,263,122,1,1,1
66,11,1125,448,163,63,1,1,1
66,1,1238,439,170,82,1,1,1
66,13,612,425,141,74,1,1,1
***************************
67,2,657,429,285,132,1,1,1
67,11,1108,447,169,66,1,1,1
67,13,592,427,134,70,1,1,1
***************************
68,2,641,428,291,136,1,1,1
68,11,1103,445,168,66,1,1,1
68,13,565,423,142,74,1,1,1
***************************
69,2,632,430,290,135,1,1,1
69,11,1090,445,168,65,1,1,1
69,13,544,424,148,77,1,1,1
***************************
70,2,627,431,288,136,1,1,1
70,11,1090,445,168,65,1,1,1
70,13,526,417,165,86,1,1,1
***************************
71,2,604,425,310,148,1,1,1
71,11,1061,443,166,66,1,1,1
71,13,511,419,164,84,1,1,1
***************************
72,2,592,421,315,151,1,1,1
72,11,1040,441,169,67,1,1,1
72,13,492,417,172,89,1,1,1
***************************
73,2,574,421,314,151,1,1,1
73,11,1025,440,170,68,1,1,1
73,13,481,420,158,80,1,1,1
***************************
74,2,555,419,325,157,1,1,1
74,11,1016,445,156,63,1,1,1
74,13,467,421,147,75,1,1,1
***************************
75,2,533,417,345,169,1,1,1
75,11,985,441,175,71,1,1,1
75,13,454,425,140,72,1,1,1
***************************
76,2,532,422,327,161,1,1,1
76,11,971,440,182,74,1,1,1
76,13,437,426,141,71,1,1,1
***************************
77,2,512,419,332,163,1,1,1
77,11,955,439,185,75,1,1,1
77,13,420,432,130,64,1,1,1
***************************
78,2,494,413,346,170,1,1,1
78,11,955,439,185,75,1,1,1
78,13,406,430,128,63,1,1,1
***************************
79,2,489,420,332,164,1,1,1
79,11,919,438,179,72,1,1,1
79,13,394,433,122,60,1,1,1
***************************
80,2,476,421,336,166,1,1,1
80,11,903,437,180,73,1,1,1
80,13,367,430,135,66,1,1,1
***************************
81,2,446,417,353,176,1,1,1
81,11,903,437,180,73,1,1,1
81,13,350,431,134,65,1,1,1
***************************
82,2,432,419,350,176,1,1,1
82,11,903,437,180,73,1,1,1
82,13,350,431,134,65,1,1,1
***************************
83,2,418,425,340,169,1,1,1
83,13,327,433,126,61,1,1,1
***************************
84,2,385,415,378,189,1,1,1
84,13,311,434,124,59,1,1,1
84,6,840,438,158,76,1,1,1
***************************
85,2,360,409,401,202,1,1,1
85,13,311,434,124,59,1,1,1
85,6,834,438,158,76,1,1,1
***************************
86,2,353,416,386,195,1,1,1
86,13,311,434,124,59,1,1,1
86,6,834,438,158,76,1,1,1
***************************
87,2,317,410,418,212,1,1,1
87,13,311,434,124,59,1,1,1
87,6,834,438,158,76,1,1,1
***************************
88,2,297,410,428,219,1,1,1
88,13,311,434,124,59,1,1,1
88,6,834,438,158,76,1,1,1
***************************
89,2,276,412,436,223,1,2,1
89,6,834,438,158,76,1,1,1
89,11,736,430,194,81,1,1,1
***************************
90,2,254,415,436,224,1,2,1
90,6,834,438,158,76,1,1,1
90,11,723,432,179,74,1,1,1
90,18,277,419,400,213,1,1,1
***************************
91,2,234,415,446,228,1,2,1
91,11,712,432,177,73,1,1,1
91,18,255,422,402,213,1,1,1
***************************
92,2,234,415,446,228,1,2,1
92,11,694,431,174,72,1,1,1
92,18,223,419,416,221,1,1,1
***************************
93,2,200,422,431,219,1,2,1
93,11,678,432,172,70,1,1,1
93,18,203,421,421,223,1,1,1
***************************
94,2,169,425,426,213,1,2,1
94,11,664,433,175,71,1,1,1
94,18,169,422,430,228,1,1,1
***************************
95,2,149,425,430,216,1,2,1
95,11,649,433,175,71,1,1,1
95,18,148,423,433,229,1,1,1
***************************
96,2,149,425,430,216,1,2,1
96,11,635,435,169,69,1,1,1
